Date,Hour,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-03-28,15:00,16804,0,534,0,340,23,4527,594,557,0,1819,100,113,5860,529,73,621,1114
2026-03-28,16:00,19132,0,482,0,408,19,4749,756,647,0,1921,123,158,7143,574,98,801,1253
2026-03-28,17:00,21596,0,631,0,395,18,4925,877,696,0,2240,129,231,8426,608,86,996,1338
2026-03-28,18:00,25981,0,690,0,438,15,5489,996,786,0,2426,128,386,11120,649,91,1240,1527
2026-03-28,19:00,25308,0,601,0,379,22,5081,932,737,0,2297,118,451,11554,606,95,1024,1411
2026-03-28,20:00,19099,0,437,0,263,5,4038,697,614,0,1621,133,307,8749,430,67,626,1112
2026-03-28,21:00,13629,0,280,0,207,10,3035,658,400,0,1225,92,179,5790,339,56,539,819
2026-03-28,22:00,7503,0,96,0,97,1,2562,117,103,0,470,38,88,3476,92,24,158,181
2026-03-28,23:00,863,0,0,0,0,0,318,0,0,0,0,0,32,513,0,0,0,0
2026-03-29,00:00,26,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0
2026-03-29,04:00,969,0,64,0,18,1,405,100,110,0,93,7,0,1,51,0,51,68
2026-03-29,05:00,3258,0,103,0,93,9,1196,142,206,0,279,46,5,726,104,13,148,188
2026-03-29,06:00,4950,0,120,0,116,4,1711,239,260,0,401,24,14,1427,167,12,202,253
2026-03-29,07:00,5444,0,136,0,116,6,1568,221,179,0,523,38,21,1942,136,19,231,308
2026-03-29,08:00,8306,0,179,0,144,9,2177,416,327,0,807,55,33,2770,300,18,418,653
2026-03-29,09:00,11105,0,365,0,209,7,2854,454,390,0,1048,46,31,4312,290,36,437,626
2026-03-29,10:00,11135,0,352,0,186,15,3251,441,370,0,1106,58,30,3869,315,37,361,744
2026-03-29,11:00,11764,0,363,0,233,6,3715,545,456,0,1205,85,39,3498,340,53,346,880
2026-03-29,12:00,11734,0,358,0,230,4,3653,577,394,0,1303,100,32,3387,370,60,398,868
2026-03-29,13:00,11743,0,430,0,228,13,3723,597,423,0,1141,61,32,3450,347,51,440,807
2026-03-29,14:00,12400,0,492,0,232,2,4059,546,452,0,1295,76,33,3353,467,62,426,905
2026-03-29,15:00,11863,0,426,0,206,11,3985,615,455,0,1231,77,79,3070,399,59,440,810
2026-03-29,16:00,12837,0,472,0,255,7,4187,635,503,0,1470,93,122,3205,426,59,428,975
2026-03-29,17:00,13961,0,443,0,277,11,4430,571,599,0,1554,112,139,3756,427,53,523,1066
2026-03-29,18:00,14571,0,441,0,241,6,4193,706,515,0,1689,80,161,4327,455,56,581,1120
2026-03-29,19:00,14339,0,454,0,281,10,4053,676,599,0,1441,99,174,4482,435,57,565,1013
2026-03-29,20:00,12157,0,327,0,233,7,3365,600,428,0,1191,94,140,3984,366,59,450,913
2026-03-29,21:00,10635,0,312,0,237,8,2902,547,453,0,1052,59,101,3324,361,46,446,787
2026-03-29,22:00,6481,0,100,0,76,4,2434,120,109,0,395,20,67,2750,101,40,139,126
2026-03-29,23:00,835,0,0,0,0,0,339,0,0,0,0,0,32,464,0,0,0,0
2026-03-30,00:00,12,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0
2026-03-30,02:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,04:00,1189,0,35,0,46,11,427,125,111,0,139,25,0,5,65,0,69,131
2026-03-30,05:00,3964,0,116,0,104,6,1213,215,196,0,333,51,23,1167,98,18,164,260
2026-03-30,06:00,6189,0,178,0,132,9,1610,290,295,0,524,42,28,2089,194,15,387,396
2026-03-30,07:00,12451,0,310,0,211,6,2112,436,351,0,1167,59,72,5715,267,20,1066,659
2026-03-30,08:00,29344,0,682,0,383,13,3227,967,736,0,2234,109,225,16415,539,37,2313,1464
2026-03-30,09:00,47079,0,725,0,461,5,4320,1204,973,0,2617,126,458,31122,685,67,2530,1786
2026-03-30,10:00,31939,0,394,0,260,15,4145,662,530,0,1574,70,331,21361,488,95,1045,969
2026-03-30,11:00,17287,0,261,0,164,9,3968,430,428,0,1050,46,130,9117,405,76,553,650
2026-03-30,12:00,16210,0,304,0,212,3,4261,435,410,0,1363,38,80,7293,351,85,694,681
2026-03-30,13:00,17521,0,316,0,174,8,4423,475,427,0,1339,76,58,8252,382,82,808,701
2026-03-30,14:00,16087,0,270,0,193,12,4175,433,414,0,1276,47,72,7553,283,77,598,684
2026-03-30,15:00,14180,0,275,0,142,8,3795,430,349,0,1205,73,48,6119,290,81,645,720
2026-03-30,16:00,16889,0,363,0,239,7,4102,483,451,0,1514,58,80,7505,395,80,805,807
2026-03-30,17:00,23973,0,505,0,321,12,4343,734,576,0,1922,80,168,12104,544,74,1399,1191
2026-03-30,18:00,37490,0,706,0,466,9,4616,1088,817,0,2764,143,343,21716,690,93,2307,1732
2026-03-30,19:00,36252,0,623,0,366,11,4184,939,776,0,2298,130,361,22876,604,63,1691,1330
2026-03-30,20:00,24259,0,382,0,240,10,3433,620,448,0,1433,96,213,15080,418,72,939,875
2026-03-30,21:00,14246,0,272,0,162,4,2464,388,317,0,927,70,122,8051,311,40,522,596
2026-03-30,22:00,6963,0,68,0,67,1,2041,67,76,0,307,16,85,3868,60,31,165,111
2026-03-30,23:00,343,0,0,0,0,0,310,0,0,0,0,0,23,10,0,0,0,0
2026-03-31,00:00,23,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0
2026-03-31,03:00,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
2026-03-31,04:00,946,0,34,0,32,5,424,81,55,0,106,17,0,2,35,0,65,90
2026-03-31,05:00,3108,0,86,0,58,4,1074,157,106,0,257,22,11,879,94,13,149,198
2026-03-31,06:00,5016,0,110,0,82,4,1351,226,203,0,351,26,25,1886,162,20,247,323
2026-03-31,07:00,8043,0,205,0,144,3,1617,298,227,0,620,39,42,3704,169,12,588,375
2026-03-31,08:00,20934,0,547,0,280,7,2539,797,576,0,1791,81,173,10810,448,35,1789,1061
2026-03-31,09:00,35087,0,609,0,351,10,3157,927,694,0,2262,116,329,22809,515,53,1956,1299
2026-03-31,10:00,24766,0,369,0,295,5,3565,604,455,0,1487,63,248,15600,370,51,826,828
2026-03-31,11:00,14323,0,271,0,174,8,3234,431,365,0,1042,44,109,7306,288,54,417,580
2026-03-31,12:00,11677,0,281,0,166,3,3293,417,322,0,993,49,51,4651,332,47,425,647
2026-03-31,13:00,11876,0,271,0,174,9,3272,371,345,0,1093,54,50,4864,242,52,478,601
2026-03-31,14:00,12074,0,301,0,183,16,3495,412,335,0,1141,68,50,4559,281,53,487,693
2026-03-31,15:00,11142,0,320,0,175,6,3154,410,365,0,1181,52,90,3933,303,59,425,669
2026-03-31,16:00,13069,0,361,0,197,2,3483,464,424,0,1309,64,132,4937,347,57,549,743
2026-03-31,17:00,18069,0,441,0,264,8,3757,649,505,0,1747,91,260,7693,501,59,1003,1091
2026-03-31,18:00,28641,0,677,0,388,11,3968,961,784,0,2439,93,525,14737,649,80,1839,1490
2026-03-31,19:00,32228,0,578,0,363,10,4007,945,741,0,2387,109,561,18845,592,59,1587,1444
2026-03-31,20:00,22369,0,410,0,259,6,3047,614,480,0,1527,97,378,13261,425,56,898,911
2026-03-31,21:00,13996,0,262,0,175,8,2417,502,332,0,990,53,222,7504,281,53,561,636
2026-03-31,22:00,6810,0,115,0,49,2,2006,82,84,0,331,16,109,3669,65,20,149,113
2026-03-31,23:00,829,0,0,0,0,0,212,0,0,0,0,0,28,589,0,0,0,0
2026-04-01,00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2026-04-01,03:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-01,04:00,898,0,32,0,31,3,398,66,62,0,102,15,0,4,41,0,58,86
2026-04-01,05:00,3505,0,79,0,89,5,1014,216,182,0,303,33,9,1049,97,8,195,226
2026-04-01,06:00,6134,0,153,0,116,6,1588,270,256,0,450,52,33,2242,180,20,401,367
2026-04-01,07:00,12294,0,283,0,197,9,2001,390,357,0,1081,52,70,5914,293,18,1003,626
2026-04-01,08:00,29443,0,624,0,445,11,3191,811,702,0,2175,100,222,16881,564,36,2330,1351
2026-04-01,09:00,45574,0,684,0,430,13,4129,1161,876,0,2479,125,470,30345,665,79,2549,1569
2026-04-01,10:00,30516,0,362,0,255,8,3705,631,493,0,1368,63,303,20936,401,57,998,936
2026-04-01,11:00,16033,0,237,0,136,13,3614,387,297,0,912,36,122,9038,241,68,453,479
2026-04-01,12:00,14805,0,229,0,144,10,4002,399,325,0,1253,34,66,6719,298,57,653,616
2026-04-01,13:00,15972,0,315,0,141,17,3716,466,395,0,1344,52,74,7640,315,58,767,672
2026-04-01,14:00,14745,0,299,0,183,12,3569,461,382,0,1216,63,71,6904,305,58,585,637
2026-04-01,15:00,13928,0,240,0,176,11,3552,429,383,0,1254,56,108,6048,308,64,620,679
2026-04-01,16:00,16711,0,336,0,244,6,3584,518,509,0,1415,68,155,7686,356,49,861,924
2026-04-01,17:00,23955,0,526,0,322,9,4029,741,602,0,1938,102,260,12198,507,66,1444,1211
2026-04-01,18:00,37949,0,784,0,458,20,4192,1056,832,0,2685,123,542,22367,757,88,2334,1711
2026-04-01,19:00,36273,0,627,0,342,14,4013,1025,816,0,2290,123,545,22612,609,79,1720,1458
2026-04-01,20:00,23007,0,401,0,247,4,3087,662,577,0,1430,71,384,13872,385,62,949,876
2026-04-01,21:00,13749,0,317,0,192,5,2487,445,352,0,924,74,197,7287,281,39,509,640
2026-04-01,22:00,6416,0,81,0,51,0,1928,93,80,0,268,23,96,3409,81,29,150,127
2026-04-01,23:00,278,0,0,0,0,0,220,0,0,0,0,0,31,26,0,1,0,0
2026-04-02,00:00,37,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
2026-04-02,02:00,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
2026-04-02,03:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-02,04:00,1095,0,40,0,44,7,430,111,74,0,108,26,0,4,95,0,70,86
2026-04-02,05:00,3555,0,84,0,52,6,1393,165,179,0,243,23,12,960,99,10,159,170
2026-04-02,06:00,5381,0,110,0,92,4,1468,208,191,0,399,26,29,2040,139,14,348,313
2026-04-02,07:00,11285,0,280,0,190,8,1784,366,317,0,983,45,64,5537,232,23,956,500
2026-04-02,08:00,27957,0,541,0,403,19,3142,876,696,0,2157,86,222,15648,501,32,2327,1307
2026-04-02,09:00,45612,0,728,0,407,19,3803,1036,904,0,2467,118,444,30857,625,70,2551,1583
2026-04-02,10:00,30027,0,375,0,255,6,3508,597,458,0,1323,60,313,20886,422,58,978,788
2026-04-02,11:00,15972,0,248,0,179,11,3472,378,324,0,1004,45,96,8660,314,55,537,649
2026-04-02,12:00,14865,0,311,0,203,4,3766,407,399,0,1316,63,69,6550,328,59,735,655
2026-04-02,13:00,16284,0,289,0,193,10,3889,472,431,0,1397,64,51,7590,306,53,791,748
2026-04-02,14:00,15161,0,329,0,168,5,3792,462,422,0,1367,67,80,6736,298,57,620,758
2026-04-02,15:00,13674,0,326,0,162,6,3417,439,421,0,1191,59,114,5780,320,62,601,776
2026-04-02,16:00,16624,0,363,0,250,19,3828,530,519,0,1508,74,176,7253,376,51,807,870
2026-04-02,17:00,24620,0,593,0,371,9,4217,795,697,0,2124,71,309,11916,528,72,1530,1388
2026-04-02,18:00,38854,0,823,0,544,19,4804,1291,986,0,2749,153,568,21796,763,84,2350,1924
2026-04-02,19:00,37050,0,721,0,454,8,4133,1041,866,0,2539,152,613,22283,750,74,1762,1654
2026-04-02,20:00,25165,0,515,0,268,23,3715,785,663,0,1671,123,379,14244,493,70,1042,1174
2026-04-02,21:00,15278,0,321,0,241,3,2637,590,415,0,1059,73,208,7879,318,43,687,804
2026-04-02,22:00,6651,0,108,0,74,2,2095,82,102,0,326,43,107,3249,117,29,177,140
2026-04-02,23:00,335,0,0,0,0,0,298,0,0,0,0,0,36,0,0,1,0,0
2026-04-03,00:00,31,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
2026-04-03,02:00,6,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
2026-04-03,03:00,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
2026-04-03,04:00,1286,0,47,0,37,4,476,103,125,0,142,28,0,3,70,0,96,155
2026-04-03,05:00,3805,0,79,0,79,3,1190,236,238,0,308,30,8,1005,146,9,226,248
2026-04-03,06:00,5469,0,126,0,124,3,1550,290,244,0,450,50,21,1782,187,25,257,360
2026-04-03,07:00,7971,0,224,0,150,12,1980,342,312,0,599,36,34,3180,218,20,457,407
2026-04-03,08:00,15752,0,424,0,278,10,2552,606,491,0,1382,63,90,7359,345,26,1277,849
2026-04-03,09:00,25201,1,497,0,262,4,3252,744,589,0,1740,100,215,14937,478,37,1309,1036
2026-04-03,10:00,18404,0,363,0,218,2,3408,471,465,0,1240,70,162,10117,410,44,633,801
2026-04-03,11:00,13628,0,308,0,236,13,3761,496,363,0,1163,67,77,5571,360,61,435,717
2026-04-03,12:00,12075,1,314,0,212,14,3547,506,404,0,1206,69,54,4185,326,58,488,691
2026-04-03,13:00,11802,3,327,0,214,12,3442,454,387,0,1190,56,43,4223,329,55,426,641
2026-04-03,14:00,12081,54,357,0,209,12,3565,555,428,0,1199,63,63,3974,331,52,427,792
2026-04-03,15:00,12347,150,384,0,239,3,3755,473,491,0,1290,76,89,3806,342,68,447,734
2026-04-03,16:00,14050,558,429,0,246,10,4048,550,510,0,1407,57,134,4175,422,62,595,847
2026-04-03,17:00,18841,1513,603,0,341,14,4177,771,611,0,1734,111,231,6034,577,69,820,1235
2026-04-03,18:00,27110,1712,743,0,397,13,4710,952,802,0,2396,106,437,11050,639,95,1492,1566
2026-04-03,19:00,26208,539,601,0,329,13,4294,845,736,0,1993,101,487,13203,632,85,1113,1237
2026-04-03,20:00,17998,117,416,0,285,5,3200,688,532,0,1400,87,335,8897,382,51,698,905
2026-04-03,21:00,12375,34,287,0,176,8,2622,490,392,0,938,83,194,5613,306,42,458,732
2026-04-03,22:00,6856,70,114,0,75,0,2419,105,95,0,410,27,95,3018,116,39,160,113
2026-04-03,23:00,998,79,0,0,0,0,359,0,0,0,0,0,42,518,0,0,0,0
2026-04-04,00:00,303,0,0,0,0,0,158,0,0,0,0,0,2,143,0,0,0,0
2026-04-04,01:00,18,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
2026-04-04,02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-04,03:00,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2026-04-04,04:00,1361,0,65,0,34,2,664,85,107,0,125,12,0,3,79,0,62,123
2026-04-04,05:00,3442,0,113,0,101,8,1148,179,202,0,281,32,15,874,106,16,122,245
2026-04-04,06:00,5125,0,105,0,112,7,1526,265,235,0,401,32,18,1648,154,21,268,333
2026-04-04,07:00,7612,0,161,0,130,6,1775,294,227,0,605,57,39,3269,177,18,440,414
2026-04-04,08:00,15605,0,356,0,232,10,2509,528,459,0,1262,53,107,7633,371,24,1245,816
2026-04-04,09:00,25867,0,521,0,303,6,3239,693,557,0,1652,123,181,15839,465,39,1263,986
2026-04-04,10:00,19329,0,361,0,242,6,3679,498,460,0,1186,51,120,10857,360,48,636,825
2026-04-04,11:00,13837,0,323,0,185,8,3509,473,407,0,1324,73,65,5902,323,80,486,679
2026-04-04,12:00,13532,0,349,0,233,2,3989,547,434,0,1388,64,48,4735,352,72,493,826
2026-04-04,13:00,14721,0,429,0,296,8,3877,568,479,0,1467,62,45,5449,416,79,605,941
2026-04-04,14:00,14839,0,450,0,242,14,3916,599,451,0,1561,84,53,5603,413,67,515,871
2026-04-04,15:00,14083,0,406,0,299,11,3698,550,508,0,1387,67,86,5186,455,62,520,848
2026-04-04,16:00,15400,0,495,0,290,10,3898,605,508,0,1597,93,127,5576,491,60,676,974
2026-04-04,17:00,19476,0,556,0,373,9,4273,727,612,0,1947,116,165,7739,637,82,984,1256
2026-04-04,18:00,24419,0,679,0,385,9,4528,944,759,0,2295,105,279,10997,673,73,1222,1471
2026-04-04,19:00,23546,0,538,0,328,16,4417,890,675,0,2032,96,262,11424,622,67,959,1220
2026-04-04,20:00,17278,0,475,0,229,7,3494,717,543,0,1360,113,207,8064,375,49,695,950
2026-04-04,21:00,12762,0,357,0,211,2,2810,556,424,0,1065,73,130,5471,319,51,546,747
2026-04-04,22:00,6935,0,131,0,104,1,2399,87,106,0,451,33,69,3088,114,32,135,185
2026-04-04,23:00,930,0,0,0,0,0,430,0,0,0,0,0,27,473,0,0,0,0
2026-04-05,00:00,26,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0
2026-04-05,02:00,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-05,03:00,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
2026-04-05,04:00,863,0,22,0,24,0,432,65,75,0,55,15,0,0,56,0,43,76
2026-04-05,05:00,3166,0,75,0,72,4,1199,182,159,0,261,15,4,753,99,6,124,213
2026-04-05,06:00,4952,0,109,0,99,2,1824,199,216,0,425,50,17,1311,180,22,197,301
2026-04-05,07:00,5577,0,125,0,135,5,1667,274,205,0,468,40,14,1922,162,25,190,345
2026-04-05,08:00,7056,0,191,0,143,5,2190,286,308,0,549,40,24,2354,198,31,294,443
2026-04-05,09:00,9609,0,250,0,176,13,2809,437,362,0,879,70,36,3307,286,33,333,618
2026-04-05,10:00,9992,0,268,0,214,14,3068,414,374,0,919,84,23,3179,387,37,317,694
2026-04-05,11:00,10348,0,333,0,196,9,3460,430,400,0,1065,60,26,2958,337,36,352,686
2026-04-05,12:00,11091,0,275,0,238,19,3710,523,428,0,1181,99,30,2955,430,57,345,801
2026-04-05,13:00,11253,0,353,0,260,5,3657,569,499,0,1114,66,31,3056,411,47,404,781
2026-04-05,14:00,11703,0,384,0,253,15,4026,587,460,0,1213,55,37,3002,479,44,332,816
2026-04-05,15:00,11038,0,416,0,256,8,3626,597,483,0,1220,73,77,2605,384,48,385,860
2026-04-05,16:00,12168,0,457,0,276,10,3986,630,561,0,1286,46,99,2862,466,61,454,974
2026-04-05,17:00,13219,0,457,0,291,14,4174,631,543,0,1619,85,142,3274,468,53,463,1005
2026-04-05,18:00,14566,0,452,0,315,8,4315,749,625,0,1552,115,173,3912,572,53,659,1066
2026-04-05,19:00,13900,0,419,0,284,10,4021,741,570,0,1455,91,150,4020,452,56,544,1087
2026-04-05,20:00,12250,0,306,0,235,4,3690,576,529,0,1208,73,122,3752,360,63,472,860
2026-04-05,21:00,10746,0,323,0,211,4,3108,537,448,0,1114,80,89,3104,336,39,480,873
2026-04-05,22:00,7009,0,95,0,82,0,2876,136,115,0,501,23,76,2565,145,28,188,179
2026-04-05,23:00,926,0,0,0,0,0,506,0,0,0,0,0,29,391,0,0,0,0
2026-04-06,00:00,31,0,0,0,0,0,2,0,0,0,0,0,2,27,0,0,0,0
2026-04-06,02:00,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
2026-04-06,03:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-06,04:00,1517,0,103,0,76,2,455,123,141,0,202,36,1,7,91,0,91,189
2026-04-06,05:00,4689,0,129,0,132,6,1273,307,287,0,420,62,29,1294,153,11,215,371
2026-04-06,06:00,7073,0,204,0,151,8,1712,397,358,0,633,68,36,2301,237,27,459,482
2026-04-06,07:00,12754,0,306,0,229,13,2127,519,440,0,1180,74,64,5592,352,25,1026,807
2026-04-06,08:00,28774,0,646,0,413,18,3301,957,806,0,2203,100,225,15695,559,44,2338,1469
2026-04-06,09:00,45049,0,721,0,431,14,4234,1196,916,0,2588,151,433,29344,708,69,2529,1715
2026-04-06,10:00,30776,0,405,0,254,15,3978,642,537,0,1389,91,314,20619,444,70,1090,928
2026-04-06,11:00,16081,0,274,0,184,12,3445,410,325,0,1007,60,98,8794,257,64,581,570
2026-04-06,12:00,13591,0,253,0,161,5,3625,448,353,0,1071,47,58,6012,248,58,617,635
2026-04-06,13:00,16071,0,258,0,196,7,3936,510,439,0,1399,57,56,7415,312,66,709,711
2026-04-06,14:00,14843,0,307,0,179,9,3708,467,428,0,1213,55,62,6772,317,47,563,716
2026-04-06,15:00,13350,0,258,0,155,5,3597,432,380,0,1088,43,84,5806,269,65,594,574
2026-04-06,16:00,15604,0,311,0,191,8,3680,444,402,0,1270,70,94,7308,333,55,756,682
2026-04-06,17:00,21559,0,461,0,306,14,3921,657,570,0,1644,69,211,10813,437,77,1315,1064
2026-04-06,18:00,35623,0,672,0,410,3,4140,1038,761,0,2340,112,307,21493,608,68,2271,1400
2026-04-06,19:00,34452,0,583,0,325,18,3811,890,744,0,2124,102,382,22060,541,81,1696,1095
2026-04-06,20:00,21885,0,363,0,197,6,2926,682,489,0,1218,56,272,13558,344,55,910,809
2026-04-06,21:00,13001,0,250,0,151,4,2447,440,361,0,851,69,130,6942,226,40,495,595
2026-04-06,22:00,6063,0,58,0,66,0,1941,92,73,0,270,12,75,3150,61,27,146,92
2026-04-06,23:00,523,0,0,0,0,0,489,0,0,0,0,0,29,5,0,0,0,0
2026-04-07,00:00,32,0,0,0,0,0,3,0,0,0,0,0,1,28,0,0,0,0
2026-04-07,02:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07,04:00,1037,0,44,0,35,2,426,73,93,0,126,11,0,7,51,0,68,101
2026-04-07,05:00,3621,0,90,0,67,3,1063,221,171,0,318,43,10,1038,148,15,182,252
2026-04-07,06:00,5825,0,159,0,138,5,1472,274,238,0,500,53,35,2048,187,18,344,354
2026-04-07,07:00,11649,0,267,0,181,4,1939,409,380,0,1073,75,64,5423,246,20,979,589
2026-04-07,08:00,28684,0,615,0,385,8,3141,824,764,0,2077,113,238,16323,519,39,2353,1285
2026-04-07,09:00,46072,0,726,0,478,11,3784,1121,800,0,2451,133,461,31341,609,77,2600,1480
2026-04-07,10:00,31271,0,355,0,259,7,3777,636,494,0,1318,61,325,21694,397,60,1012,876
2026-04-07,11:00,16039,0,231,0,152,6,3412,372,286,0,1018,43,113,8952,262,69,579,544
2026-04-07,12:00,14851,0,216,0,152,4,3729,422,342,0,1324,55,67,6885,294,50,685,626
2026-04-07,13:00,15463,0,265,0,163,7,3901,445,370,0,1261,55,63,7236,304,56,698,639
2026-04-07,14:00,14017,0,286,0,159,10,3641,446,371,0,756,39,55,6639,310,57,608,640
2026-04-07,15:00,13163,0,279,0,168,3,3604,454,346,0,768,43,120,5724,348,50,642,614
2026-04-07,16:00,15934,0,269,0,219,5,3462,503,448,0,1401,62,149,7547,331,51,743,744
2026-04-07,17:00,22489,0,499,0,342,10,3803,655,608,0,1783,113,279,11428,515,70,1351,1033
2026-04-07,18:00,37701,0,726,0,452,8,4316,1079,871,0,2559,114,532,22339,691,73,2353,1588
2026-04-07,19:00,36615,0,629,0,354,10,3624,934,790,0,2221,94,585,23660,617,82,1706,1309
2026-04-07,20:00,23250,0,379,0,223,6,2938,637,491,0,1362,95,409,14507,337,58,938,870
2026-04-07,21:00,13316,0,263,0,187,6,2226,432,334,0,829,69,218,7342,256,38,499,617
2026-04-07,22:00,6268,0,75,0,58,0,1862,74,76,0,298,21,75,3391,50,23,165,100
2026-04-07,23:00,325,0,0,0,0,0,271,0,0,0,0,0,31,22,0,1,0,0
2026-04-08,00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2026-04-08,03:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-08,04:00,911,0,32,0,31,4,448,63,71,0,94,6,0,1,38,0,61,62
2026-04-08,05:00,3125,0,77,0,60,8,1043,145,127,0,211,32,11,920,108,3,158,222
2026-04-08,06:00,5455,0,130,0,105,3,1457,260,240,0,411,46,26,1970,136,16,356,299
2026-04-08,07:00,11221,0,217,0,184,8,1932,342,306,0,943,60,78,5456,249,16,905,525
2026-04-08,08:00,27216,0,561,0,355,7,2831,799,649,0,1963,117,221,15717,472,34,2339,1151
2026-04-08,09:00,45874,0,691,0,422,15,3861,1033,850,0,2392,118,466,31166,640,41,2674,1505
2026-04-08,10:00,30552,0,368,0,260,12,3527,596,490,0,1318,71,365,21216,408,63,987,871
2026-04-08,11:00,15769,0,267,0,136,6,3318,377,327,0,1034,41,111,8683,274,68,596,531
2026-04-08,12:00,14094,0,271,0,143,7,3604,402,308,0,1238,49,71,6455,300,59,623,564
2026-04-08,13:00,15046,0,293,0,188,7,3536,440,392,0,1301,65,70,6999,272,40,738,705
2026-04-08,14:00,13997,0,281,0,156,18,3443,395,390,0,1084,46,61,6531,299,59,583,651
2026-04-08,15:00,13086,0,288,0,147,7,3404,392,348,0,1123,43,117,5589,326,53,622,627
2026-04-08,16:00,16699,0,354,0,226,9,3783,518,461,0,1386,66,177,7692,347,55,860,765
2026-04-08,17:00,23694,0,517,0,316,18,4155,723,651,0,1932,97,272,11828,526,38,1526,1095
2026-04-08,18:00,35893,0,236,0,959,0,9194,357,297,0,376,30,587,23506,29,81,205,36
2026-04-08,19:00,38710,0,750,0,350,17,4379,1049,855,0,2498,140,634,23827,719,78,1977,1437
2026-04-08,20:00,23011,0,405,0,260,3,3142,663,467,0,1328,91,404,14108,372,38,917,813
2026-04-08,21:00,13500,0,238,0,175,3,2385,424,356,0,803,74,220,7460,248,47,538,529
2026-04-08,22:00,6490,0,56,0,64,0,1963,78,83,0,297,11,84,3503,42,25,155,129
2026-04-08,23:00,385,0,0,0,0,0,344,0,0,0,0,0,30,11,0,0,0,0
2026-04-09,00:00,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
2026-04-09,02:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09,03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-09,04:00,912,0,52,0,27,2,425,82,80,0,72,14,0,1,55,0,49,53
2026-04-09,05:00,3103,0,78,0,72,3,1022,181,130,0,205,29,8,904,115,11,156,189
2026-04-09,06:00,5203,0,130,0,106,10,1310,222,239,0,388,22,24,1961,132,7,364,288
2026-04-09,07:00,10522,0,225,0,154,9,1795,332,256,0,882,40,68,5149,195,19,953,445
2026-04-09,08:00,26450,0,567,0,337,10,2851,791,711,0,1890,95,204,15113,456,26,2292,1107
2026-04-09,09:00,45472,0,726,0,461,19,3616,967,762,0,2238,121,475,31423,628,45,2571,1420
2026-04-09,10:00,29882,0,359,0,244,11,3507,550,447,0,1220,67,316,20971,347,63,982,798
2026-04-09,11:00,15858,0,266,0,166,9,3283,379,343,0,958,36,105,8811,281,58,599,564
2026-04-09,12:00,14081,0,269,0,185,7,3581,405,335,0,1084,47,78,6542,247,60,673,568
2026-04-09,13:00,14438,0,256,0,196,10,3357,421,350,0,1211,57,56,6925,259,47,720,573
2026-04-09,14:00,13580,0,267,0,165,9,3441,435,333,0,1133,39,70,6126,295,59,570,638
2026-04-09,15:00,12202,0,249,0,147,12,3160,369,346,0,1016,47,99,5169,316,54,582,636
2026-04-09,16:00,15164,0,350,0,199,7,3223,443,377,0,1264,79,189,7107,344,57,841,684
2026-04-09,17:00,22130,0,509,0,336,4,3724,678,569,0,1662,68,285,11224,527,51,1457,1036
2026-04-09,18:00,36960,0,706,0,434,10,4303,947,738,0,2366,111,565,22300,597,93,2252,1538
