Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-03-11,02,SEG,5926,0,91,0,80,4,1799,222,117,0,372,45,58,2506,113,26,210,283
2026-03-11,02,SNP,3012,0,52,0,25,1,545,95,61,0,209,4,31,1694,38,12,134,111
2026-03-11,02,SKM,3408,0,79,0,35,0,623,107,72,0,222,9,29,1811,56,18,148,199
2026-03-11,02,SPC,3584,0,51,0,34,1,579,99,74,0,273,9,41,1984,43,18,234,144
2026-03-11,02,SSN,3528,0,44,0,30,0,534,90,74,0,231,4,54,2081,64,19,183,120
2026-03-11,02,SAE,6879,0,101,0,59,0,955,187,100,0,521,17,93,4121,116,20,302,287
2026-03-11,02,SAT,6121,0,84,0,52,1,800,171,92,0,467,25,87,3652,127,18,311,234
2026-03-11,02,STI,16494,0,263,0,191,3,2011,555,319,0,1107,82,225,9895,271,59,817,696
2026-03-11,02,SKO,12766,0,192,0,158,4,2785,476,273,0,1120,84,106,6264,266,32,464,542
2026-03-11,02,SCM,7018,0,168,0,65,5,1908,209,159,0,480,25,79,3325,98,13,249,235
2026-03-11,02,SAR,5314,0,152,0,49,1,836,200,134,0,539,21,45,2480,108,7,451,291
2026-03-11,02,SVA,12556,0,266,0,117,6,2371,387,265,0,1289,62,106,5972,287,30,779,619
2026-03-11,02,SAN,9209,0,131,0,118,4,1536,253,184,0,884,29,87,4950,157,31,499,346
2026-03-11,02,SSI,9910,0,187,0,117,4,766,381,220,0,696,46,129,6193,181,22,570,398
2026-03-11,02,SAL,8215,0,176,0,129,3,1466,347,186,0,889,42,191,3443,277,30,482,554
2026-03-11,02,SMM,7981,0,204,0,138,3,1021,248,157,0,604,48,135,4415,184,24,361,439
2026-03-12,01,SWD,4930,0,46,0,38,0,797,122,87,0,240,10,57,2947,89,5,324,168
2026-03-12,01,SWN,5681,0,62,0,72,2,806,147,147,0,207,16,60,3407,91,9,411,244
2026-03-12,01,STV,4574,0,40,0,37,0,517,93,104,0,174,9,54,3111,72,6,250,107
2026-03-12,01,STT,5902,0,56,0,47,0,823,115,87,0,215,10,76,3877,94,7,338,157
2026-03-12,01,SKP,5039,0,30,0,30,0,548,92,76,0,191,5,37,3580,62,4,263,121
2026-03-12,01,STG,2593,0,26,0,11,0,446,49,46,0,98,2,17,1690,37,5,109,57
2026-03-12,01,SNW,4705,0,37,0,15,0,687,105,60,0,227,4,28,3075,53,6,282,126
2026-03-12,01,STR,6419,0,40,0,66,0,1170,162,104,0,311,13,69,3838,95,12,326,213
2026-03-12,01,STC,7271,0,72,0,47,0,1282,159,108,0,310,10,66,4565,77,8,344,223
2026-03-12,01,SWA,8572,0,92,0,64,2,1544,190,154,0,460,16,56,5117,120,11,419,327
2026-03-12,01,SMA,7413,0,99,0,70,0,1141,176,127,0,425,21,68,4610,80,26,292,278
2026-03-12,01,SHC,14419,0,180,0,121,2,2515,260,196,0,544,8,118,9300,211,74,430,460
2026-03-12,01,SCC,20324,0,419,0,0,15,3770,636,555,0,1668,71,0,10534,594,73,894,1095
2026-03-12,01,SGE,10869,0,183,0,80,3,1921,325,263,0,576,33,139,6376,152,46,407,365
2026-03-12,01,SLI,11992,0,144,0,82,6,1118,273,205,0,663,28,131,8126,160,26,622,408
2026-03-12,01,STL,18566,0,297,0,168,1,1523,460,327,0,1148,60,184,12265,297,29,1150,657
2026-03-12,01,SGM,9696,0,133,0,91,1,1142,208,143,0,602,27,92,6153,151,34,550,369
2026-03-12,01,STE,11345,0,160,0,94,5,1008,248,205,0,708,25,111,7508,153,28,709,383
2026-03-12,01,SCR,8505,0,159,0,71,1,850,252,154,0,498,23,106,5556,136,22,418,259
2026-03-12,01,SSA,8667,0,156,0,83,4,1082,206,177,0,501,24,106,5318,128,19,479,384
2026-03-12,01,SLM,8125,0,229,0,118,3,1012,270,216,0,635,46,91,4466,203,17,446,373
2026-03-12,01,SGU,18891,0,625,0,288,13,2596,733,605,0,1542,84,189,9308,785,42,1051,1030
2026-03-12,01,SAL,4938,0,47,0,0,0,156,149,55,0,22,12,0,4262,58,23,98,56
2026-03-12,01,SOT,3421,0,24,0,32,0,312,57,45,0,86,4,77,2574,40,17,72,81
2026-03-12,01,SME,8535,0,137,0,93,3,1241,221,134,0,474,20,116,5236,143,26,399,292
2026-03-12,01,SAP,21170,0,541,0,322,9,4730,848,489,0,1448,100,250,10076,417,108,735,1097
2026-03-12,02,SCC,12950,0,290,0,473,14,4543,636,368,0,313,35,334,4734,178,63,398,571
2026-03-12,02,SEG,5762,0,104,0,66,1,1626,235,134,0,343,24,60,2553,92,24,190,310
2026-03-12,02,SNP,3041,0,46,0,28,7,475,98,58,0,203,5,33,1769,57,15,126,121
2026-03-12,02,SKM,3413,0,47,0,58,1,615,97,58,0,253,11,31,1858,51,13,155,165
2026-03-12,02,SPC,3617,0,49,0,35,1,582,115,69,0,269,10,41,2052,53,10,226,105
2026-03-12,02,SSN,3608,0,48,0,16,0,551,117,87,0,226,11,52,2153,57,14,155,121
2026-03-12,02,SAE,6825,0,111,0,90,1,979,210,123,0,563,18,89,3941,107,18,284,291
2026-03-12,02,SAT,6357,0,91,0,51,2,887,173,99,0,458,23,91,3804,115,29,316,218
2026-03-12,02,STI,16625,0,295,0,198,3,2234,563,337,0,1051,80,235,9849,276,52,740,712
2026-03-12,02,SKO,11936,0,197,0,179,4,2682,485,347,0,982,64,101,5648,279,30,348,590
2026-03-12,02,SCM,7141,0,226,0,65,3,1942,211,152,0,453,24,71,3405,93,15,215,266
2026-03-12,02,SAR,5403,0,173,0,71,1,842,244,133,0,522,40,42,2466,98,6,479,286
2026-03-12,02,SVA,12383,0,331,0,148,5,2194,494,307,0,1246,59,112,5867,283,38,687,612
2026-03-12,02,SAN,9319,0,182,0,119,3,1500,278,216,0,867,26,80,4946,169,42,492,399
2026-03-12,02,SSI,9836,0,198,0,117,4,846,365,201,0,712,50,125,6017,168,26,539,468
2026-03-12,02,SAL,8231,0,193,0,191,3,1555,308,218,0,878,51,197,3368,251,27,432,559
2026-03-12,02,SMM,8056,0,221,0,163,4,1129,278,173,0,537,43,133,4397,175,19,347,437
2026-03-13,01,SWD,5358,0,50,0,54,0,931,129,107,0,251,15,57,3139,80,4,368,173
2026-03-13,01,SWN,5831,0,63,0,67,2,888,149,133,0,285,18,64,3381,109,15,416,241
2026-03-13,01,STV,4716,0,29,0,41,1,603,79,107,0,198,5,46,3117,62,7,259,162
2026-03-13,01,STT,6216,0,65,0,55,4,1012,121,84,0,274,13,65,3941,85,2,352,143
2026-03-13,01,SKP,5073,0,24,0,29,1,656,87,88,0,196,5,33,3473,53,8,276,144
2026-03-13,01,STG,2590,0,13,0,21,0,423,46,52,0,108,1,14,1679,24,3,139,67
2026-03-13,01,SNW,4466,0,30,0,25,0,683,102,58,0,261,7,24,2797,64,8,290,117
2026-03-13,01,STR,6757,0,51,0,55,1,1128,170,93,0,371,7,60,4126,96,15,357,227
2026-03-13,01,STC,7104,0,57,0,42,0,1197,150,91,0,374,9,61,4446,79,9,360,229
2026-03-13,01,SWA,8608,0,115,0,69,4,1633,205,148,0,599,18,55,4863,121,14,435,329
2026-03-13,01,SMA,7611,0,105,0,58,1,1203,201,130,0,534,24,71,4502,100,28,282,372
2026-03-13,01,SHC,14964,0,176,0,145,8,2796,285,214,0,631,40,107,9313,238,61,435,515
2026-03-13,01,SCC,22045,0,443,0,0,6,5384,748,588,0,1387,46,0,11114,451,90,673,1115
2026-03-13,01,SGE,11525,0,220,0,118,5,2008,359,252,0,721,48,144,6569,164,39,489,389
2026-03-13,01,SLI,12441,0,169,0,86,4,1255,294,217,0,801,35,130,8164,175,34,608,469
2026-03-13,01,STL,18229,0,307,0,145,4,1444,490,311,0,1293,69,179,11838,274,31,1140,704
2026-03-13,01,SGM,9615,0,167,0,136,4,1155,217,158,0,681,27,92,5827,181,26,575,369
2026-03-13,01,STE,10609,0,185,0,88,3,1103,282,220,0,805,30,130,6426,181,24,720,412
2026-03-13,01,SCR,8680,0,168,0,70,2,891,262,143,0,568,29,104,5457,161,19,463,343
2026-03-13,01,SSA,8834,0,162,0,96,9,1188,251,171,0,605,27,94,5102,151,19,549,410
2026-03-13,01,SLM,8384,0,326,0,133,3,998,314,242,0,722,47,84,4361,199,23,470,462
2026-03-13,01,SGU,19512,0,707,0,352,26,2870,874,668,0,1795,94,171,8779,808,47,1064,1257
2026-03-13,01,SAL,5011,0,62,0,0,0,100,59,61,0,65,28,0,4307,89,30,80,130
2026-03-13,01,SOT,3382,0,35,0,31,1,334,63,40,0,106,5,87,2470,35,17,68,90
2026-03-13,01,SME,8856,0,149,0,109,3,1440,231,150,0,531,26,116,5149,165,28,419,340
2026-03-13,01,SAP,24053,0,648,0,448,10,5823,947,560,0,1786,122,238,10605,531,126,846,1363
2026-03-13,02,SCC,13140,0,187,0,534,10,3278,539,282,0,911,54,345,5060,359,70,726,785
2026-03-13,02,SEG,6408,0,118,0,98,6,1674,285,150,0,391,52,59,2927,111,30,188,319
2026-03-13,02,SNP,3138,0,43,0,42,6,584,102,72,0,240,7,28,1685,46,14,131,138
2026-03-13,02,SKM,3532,0,60,0,54,0,635,113,71,0,269,25,28,1833,45,13,178,208
2026-03-13,02,SPC,3763,0,56,0,37,3,606,104,91,0,293,15,45,2054,55,18,246,140
2026-03-13,02,SSN,3689,0,49,0,37,1,598,118,82,0,248,15,42,2118,60,15,167,139
2026-03-13,02,SAE,6996,0,114,0,78,0,1043,237,124,0,545,24,80,3965,109,31,299,347
2026-03-13,02,SAT,6838,0,103,0,68,3,997,216,123,0,562,29,82,3861,117,26,330,321
2026-03-13,02,STI,16620,0,305,0,252,1,2333,607,379,0,1269,72,218,9215,295,52,812,810
2026-03-13,02,SKO,12447,0,209,0,192,5,3097,454,300,0,1085,79,103,5599,303,41,399,581
2026-03-13,02,SCM,7733,0,205,0,62,8,1964,218,172,0,506,30,80,3793,95,27,288,285
2026-03-13,02,SAR,5473,0,158,0,72,1,829,227,141,0,597,34,40,2462,109,11,487,305
2026-03-13,02,SVA,13730,0,404,0,182,9,2672,508,319,0,1445,81,99,6005,356,48,783,819
2026-03-13,02,SAN,9583,0,208,0,117,3,1553,306,236,0,1026,36,71,4802,190,43,511,481
2026-03-13,02,SSI,9454,0,211,0,131,7,970,451,284,0,801,56,106,5133,213,18,535,538
2026-03-13,02,SAL,8728,0,206,0,194,1,1884,345,214,0,1027,37,188,3192,291,42,430,677
2026-03-13,02,SMM,8599,0,254,0,152,9,1419,276,208,0,736,38,142,4304,210,24,360,467
2026-03-14,01,SWD,4347,0,56,0,61,0,983,121,122,0,222,13,51,2163,83,7,261,204
2026-03-14,01,SWN,4689,0,66,0,61,4,976,121,161,0,241,23,56,2314,113,6,265,282
2026-03-14,01,STV,3719,0,59,0,35,0,578,89,88,0,169,5,34,2250,76,9,172,155
2026-03-14,01,STT,5387,0,63,0,67,1,1198,153,107,0,281,24,55,2884,99,6,246,203
2026-03-14,01,SKP,4106,0,44,0,46,1,743,72,98,0,226,5,25,2445,45,4,201,151
2026-03-14,01,STG,2106,0,29,0,14,0,464,45,45,0,112,3,9,1163,22,6,113,81
2026-03-14,01,SNW,3910,0,25,0,42,2,788,116,59,0,240,8,15,2193,95,6,192,129
2026-03-14,01,STR,5116,0,48,0,54,1,1094,134,76,0,325,7,42,2780,92,8,274,181
2026-03-14,01,STC,5813,0,74,0,63,0,1330,151,99,0,367,18,43,3086,90,5,232,255
2026-03-14,01,SWA,6128,0,83,0,76,1,1590,184,115,0,460,26,40,2918,89,11,269,266
2026-03-14,01,SMA,6754,0,181,0,105,3,1358,231,169,0,602,22,58,3286,113,30,232,364
2026-03-14,01,SHC,10524,0,239,0,147,12,2857,322,262,0,751,57,59,4669,294,69,248,538
2026-03-14,01,SCC,17997,0,577,0,0,23,6630,731,665,0,1156,92,0,5998,436,76,551,1062
2026-03-14,01,SGE,9069,0,230,0,96,2,2112,351,243,0,770,35,89,4205,172,39,287,438
2026-03-14,01,SLI,5771,0,129,0,70,2,1157,214,118,0,560,30,46,2697,120,23,259,346
2026-03-14,01,STL,9947,0,284,0,105,5,1389,384,226,0,969,56,61,5141,204,19,574,530
2026-03-14,01,SGM,4961,0,135,0,63,4,964,144,115,0,397,16,32,2465,121,20,197,288
2026-03-14,01,STE,5886,0,120,0,69,2,1003,181,133,0,468,25,60,3079,126,15,336,269
2026-03-14,01,SCR,4300,0,98,0,59,0,717,170,87,0,389,17,47,2200,103,15,196,202
2026-03-14,01,SSA,5304,0,136,0,72,4,1047,180,110,0,476,25,58,2488,103,10,264,331
2026-03-14,01,SLM,5075,0,223,0,122,7,1048,240,147,0,522,46,34,1886,174,17,257,352
2026-03-14,01,SGU,13520,0,637,0,251,13,2993,685,579,0,1519,102,98,4195,880,35,554,979
2026-03-14,01,SAL,4485,0,102,0,0,1,780,281,114,0,300,26,0,2051,249,23,160,398
2026-03-14,01,SOT,2107,0,35,0,58,1,403,38,60,0,129,10,59,1078,33,17,58,128
2026-03-14,01,SME,6510,0,155,0,99,1,1532,222,163,0,511,24,93,2983,174,28,227,298
2026-03-14,01,SAP,19624,0,669,0,460,13,5913,961,578,0,1936,160,181,5988,609,121,573,1462
2026-03-14,02,SCC,10234,0,138,0,535,7,2622,622,224,0,1127,61,277,3185,403,56,301,676
2026-03-14,02,SEG,5524,0,118,0,86,3,1888,239,131,0,421,38,36,1893,136,37,125,373
2026-03-14,02,SNP,2632,0,46,0,31,2,622,99,74,0,211,14,19,1167,78,10,90,169
2026-03-14,02,SKM,2638,0,81,0,51,0,582,76,107,0,287,13,17,1075,48,5,118,178
2026-03-14,02,SPC,2750,0,54,0,32,3,561,105,59,0,221,9,42,1334,52,14,126,138
2026-03-14,02,SSN,2885,0,38,0,29,1,591,105,90,0,240,23,29,1405,75,12,97,150
2026-03-14,02,SAE,5465,0,104,0,81,0,1081,243,129,0,524,33,67,2415,129,29,247,383
2026-03-14,02,SAT,5614,0,166,0,75,0,1180,239,121,0,624,42,68,2356,114,39,239,351
2026-03-14,02,STI,12419,0,298,0,210,7,2621,631,299,0,1359,73,148,5053,316,66,497,841
2026-03-14,02,SKO,10425,0,274,0,165,5,3258,596,307,0,1158,118,86,3055,389,57,276,681
2026-03-14,02,SCM,6855,0,220,0,95,4,2335,253,203,0,535,44,59,2436,125,30,176,340
2026-03-14,02,SAR,5334,0,199,0,83,0,1229,228,154,0,750,33,39,1761,109,11,411,327
2026-03-14,02,SVA,13901,0,528,0,247,2,3243,741,402,0,1930,127,91,4390,456,74,614,1056
2026-03-14,02,SAN,7094,0,171,0,126,4,1662,310,209,0,914,30,49,2645,212,40,280,442
2026-03-14,02,SSI,4839,0,128,0,86,6,788,305,182,0,541,52,42,1951,115,9,228,406
2026-03-14,02,SAL,7400,0,188,0,211,3,2209,355,251,0,948,52,113,1844,208,45,278,695
2026-03-14,02,SMM,7311,0,304,0,186,6,1668,336,227,0,751,58,109,2639,208,44,246,529
2026-03-15,01,SWD,2870,0,47,0,24,7,951,97,82,0,170,10,29,1142,79,6,96,130
2026-03-15,01,SWN,2922,0,62,0,44,5,889,97,119,0,183,12,23,1074,95,6,122,191
2026-03-15,01,STV,2730,0,40,0,51,3,671,84,88,0,165,5,17,1296,53,5,133,119
2026-03-15,01,STT,4048,0,46,0,75,0,1197,95,107,0,263,24,40,1678,125,2,197,199
2026-03-15,01,SKP,2772,0,51,0,32,0,746,67,76,0,155,3,12,1272,61,6,129,162
2026-03-15,01,STG,1517,0,26,0,17,0,495,39,59,0,114,5,6,607,25,5,65,54
2026-03-15,01,SNW,2448,0,40,0,35,0,724,81,42,0,161,7,9,1069,69,6,111,94
2026-03-15,01,STR,3608,0,44,0,47,2,1181,156,53,0,241,2,20,1431,60,6,121,244
2026-03-15,01,STC,3893,0,49,0,66,2,1182,117,79,0,242,16,25,1682,75,8,134,216
2026-03-15,01,SWA,3856,0,74,0,61,1,1386,128,103,0,322,15,18,1302,83,19,129,215
2026-03-15,01,SMA,4666,0,157,0,71,1,1470,183,138,0,518,23,26,1449,100,27,165,338
2026-03-15,01,SHC,4081,0,95,0,95,4,1450,159,132,0,371,28,23,1265,108,11,88,252
2026-03-15,01,SCC,10242,0,296,0,0,11,4082,684,299,0,956,45,0,2462,346,50,324,687
2026-03-15,01,SGE,4956,0,175,0,79,6,1530,204,186,0,488,28,48,1656,131,9,163,253
2026-03-15,01,SLI,3252,0,102,0,47,3,838,173,89,0,337,23,10,1155,109,4,159,203
2026-03-15,01,STL,4618,0,169,0,46,0,1030,230,129,0,584,36,23,1675,133,14,206,343
2026-03-15,01,SGM,2122,0,54,0,41,1,530,107,33,0,253,13,10,781,66,3,79,151
2026-03-15,01,STE,2626,0,56,0,40,4,752,99,69,0,264,9,22,1023,61,6,99,122
2026-03-15,01,SCR,2303,0,69,0,45,2,626,101,63,0,242,5,20,810,77,9,64,170
2026-03-15,01,SSA,3309,0,112,0,42,4,955,131,100,0,291,18,22,1106,98,3,145,282
2026-03-15,01,SLM,3522,0,145,0,101,5,966,217,114,0,378,15,12,977,184,18,116,274
2026-03-15,01,SGU,8747,0,422,0,195,26,2560,526,489,0,976,72,38,1803,629,24,287,700
2026-03-15,01,SAL,1712,0,86,0,0,2,195,68,68,0,85,23,0,929,155,11,31,59
2026-03-15,01,SOT,1205,0,26,0,28,2,339,47,41,0,74,14,19,469,40,10,24,72
2026-03-15,01,SME,4052,0,128,0,116,7,1285,157,116,0,329,20,32,1301,132,32,118,279
2026-03-15,01,SAP,15754,0,545,0,436,13,5737,842,598,0,1683,140,90,3322,491,76,463,1318
2026-03-15,02,SCC,10559,0,317,0,512,9,4606,430,535,0,883,99,134,1547,443,38,219,787
2026-03-15,02,SEG,4224,0,97,0,86,2,1760,213,100,0,413,39,13,920,97,31,131,322
2026-03-15,02,SNP,1477,0,32,0,19,6,450,82,40,0,152,13,6,503,40,5,53,76
2026-03-15,02,SKM,1313,0,48,0,22,1,407,42,48,0,112,14,10,431,33,1,46,98
2026-03-15,02,SPC,1575,0,38,0,29,0,493,51,31,0,150,5,17,579,38,7,61,76
2026-03-15,02,SSN,1863,0,59,0,27,0,541,68,79,0,194,13,14,625,33,10,81,119
2026-03-15,02,SAE,3789,0,120,0,61,3,908,206,119,0,426,31,37,1249,116,21,162,330
2026-03-15,02,SAT,3916,0,118,0,75,0,927,226,105,0,544,40,24,1289,86,17,128,337
2026-03-15,02,STI,9407,0,263,0,228,5,2349,552,320,0,1108,82,63,2831,311,45,387,863
2026-03-15,02,SKO,7806,0,237,0,148,11,2995,460,325,0,874,102,39,1520,327,26,167,575
2026-03-15,02,SCM,5376,0,195,0,95,5,2348,260,174,0,405,41,28,1259,115,24,103,324
2026-03-15,02,SAR,3450,0,125,0,78,0,931,241,159,0,587,24,17,777,81,13,166,251
2026-03-15,02,SVA,10640,0,415,0,248,1,2958,682,414,0,1515,98,48,2513,366,45,352,985
2026-03-15,02,SAN,5452,0,151,0,137,4,1347,253,175,0,686,52,29,1639,188,37,196,558
2026-03-15,02,SSI,3031,0,97,0,87,2,679,188,134,0,379,39,20,852,85,8,165,296
2026-03-15,02,SAL,5143,0,146,0,198,0,1752,307,145,0,703,33,54,938,173,24,159,511
2026-03-15,02,SMM,5322,0,266,0,179,8,1545,336,201,0,585,29,56,1279,155,37,149,497
2026-03-16,01,SWD,5158,0,49,0,33,1,828,121,93,0,245,13,47,3145,68,10,354,151
2026-03-16,01,SWN,5760,0,78,0,61,1,841,164,126,0,263,18,55,3365,102,12,414,260
2026-03-16,01,STV,4555,0,47,0,35,0,534,83,95,0,188,4,33,3062,70,3,273,128
2026-03-16,01,STT,5765,0,54,0,42,2,830,134,121,0,241,19,50,3711,104,6,313,138
2026-03-16,01,SKP,4965,0,28,0,30,0,643,85,85,0,175,7,31,3466,58,8,253,96
2026-03-16,01,STG,2478,0,11,0,24,0,416,56,40,0,97,2,10,1625,17,2,130,48
2026-03-16,01,SNW,4817,0,25,0,40,0,746,83,50,0,230,6,21,3124,50,5,308,129
2026-03-16,01,STR,6642,0,40,0,63,1,1101,176,82,0,306,12,42,4166,74,13,359,207
2026-03-16,01,STC,6557,0,48,0,43,1,1231,121,70,0,298,14,48,4054,94,8,360,167
2026-03-16,01,SWA,8136,0,120,0,71,2,1473,185,119,0,456,21,46,4810,87,13,433,300
2026-03-16,01,SMA,7009,0,104,0,40,2,1155,167,113,0,344,12,57,4469,80,21,242,203
2026-03-16,01,SHC,14460,0,173,0,123,2,2600,244,204,0,522,32,114,9284,209,66,467,420
2026-03-16,01,SCC,19572,0,582,0,0,22,2824,1093,712,0,1551,102,0,10017,534,58,919,1158
2026-03-16,01,SGE,10723,0,193,0,78,10,1846,273,215,0,550,39,122,6499,149,38,403,308
2026-03-16,01,SLI,11437,0,103,0,87,2,1077,233,143,0,595,35,116,7929,151,30,620,316
2026-03-16,01,STL,16269,0,257,0,154,3,1291,400,239,0,896,42,178,11100,237,23,981,468
2026-03-16,01,SGM,8867,0,137,0,94,2,1007,198,134,0,559,13,86,5594,154,23,550,316
2026-03-16,01,STE,10503,0,158,0,79,7,1022,232,209,0,641,21,105,6895,152,23,688,271
2026-03-16,01,SCR,8263,0,153,0,82,0,840,230,128,0,453,20,83,5439,125,11,446,253
2026-03-16,01,SSA,8277,0,132,0,79,5,1086,204,147,0,412,25,79,5170,113,21,464,340
2026-03-16,01,SLM,7727,0,223,0,101,5,926,229,175,0,571,27,72,4471,169,14,423,321
2026-03-16,01,SGU,17742,0,497,0,274,17,2713,713,562,0,1473,62,143,8479,756,49,1081,923
2026-03-16,01,SAL,4558,0,37,0,0,2,119,48,65,0,83,30,0,3939,45,23,64,103
2026-03-16,01,SOT,3274,0,27,0,29,2,297,48,41,0,95,5,63,2473,29,19,75,71
2026-03-16,01,SME,8297,0,131,0,81,1,1312,213,119,0,449,23,82,4998,128,26,418,316
2026-03-16,01,SAP,20479,0,549,0,335,18,4969,781,477,0,1313,89,194,9350,418,128,806,1052
2026-03-16,02,SCC,14668,0,211,0,616,6,5649,368,419,0,822,63,256,4424,349,45,607,833
2026-03-16,02,SEG,6001,0,131,0,117,5,1655,264,216,0,344,29,48,2406,151,24,240,371
2026-03-16,02,SNP,2990,0,26,0,34,2,505,102,57,0,195,2,21,1768,43,11,131,93
2026-03-16,02,SKM,3311,0,58,0,46,1,616,87,58,0,235,13,31,1793,36,11,174,152
2026-03-16,02,SPC,3554,0,56,0,32,3,633,107,69,0,219,11,39,1964,60,15,216,130
2026-03-16,02,SSN,3515,0,45,0,26,1,569,105,74,0,239,12,29,2103,70,8,141,93
2026-03-16,02,SAE,6767,0,99,0,77,0,908,190,122,0,461,27,69,4053,113,30,311,307
2026-03-16,02,SAT,6237,0,93,0,57,1,876,154,116,0,376,26,58,3853,95,18,285,229
2026-03-16,02,STI,16135,0,286,0,189,4,2176,517,301,0,1001,74,155,9641,287,46,805,653
2026-03-16,02,SKO,12660,0,232,0,195,4,2987,603,338,0,1050,114,65,5685,326,32,411,618
2026-03-16,02,SCM,7653,0,204,0,88,5,2115,299,225,0,505,47,43,3348,144,23,262,345
2026-03-16,02,SAR,5050,0,130,0,48,1,796,214,129,0,386,28,41,2467,84,10,434,282
2026-03-16,02,SVA,11620,0,269,0,159,3,2081,440,254,0,1083,64,90,5660,231,39,682,565
2026-03-16,02,SAN,9104,0,188,0,103,1,1495,275,178,0,799,39,66,4987,142,37,463,331
2026-03-16,02,SSI,8655,0,170,0,119,5,743,301,168,0,596,43,110,5352,162,18,500,368
2026-03-16,02,SAL,7652,0,168,0,185,1,1618,319,118,0,770,46,144,3145,227,27,419,465
2026-03-16,02,SMM,8686,0,321,0,166,3,1236,305,190,0,628,39,117,4693,167,29,379,413
2026-03-17,01,SWD,5093,0,35,0,37,3,751,125,87,0,237,12,71,3196,76,8,328,127
2026-03-17,01,SWN,5710,0,64,0,59,2,834,136,140,0,245,13,71,3417,96,8,421,204
2026-03-17,01,STV,4543,0,41,0,33,6,479,83,91,0,171,6,44,3155,50,3,268,113
2026-03-17,01,STT,5999,0,45,0,27,2,931,117,86,0,240,13,78,3950,75,12,313,110
2026-03-17,01,SKP,5043,0,31,0,13,0,590,87,86,0,198,6,40,3565,55,10,267,95
2026-03-17,01,STG,2536,0,16,0,15,0,393,58,49,0,108,2,15,1654,31,2,141,52
2026-03-17,01,SNW,4746,0,32,0,23,0,714,100,51,0,213,4,26,3142,53,6,304,78
2026-03-17,01,STR,6422,0,48,0,41,4,980,144,97,0,304,14,56,4093,82,12,364,183
2026-03-17,01,STC,6909,0,45,0,32,0,1186,122,86,0,295,18,62,4428,90,11,372,162
2026-03-17,01,SWA,7824,0,101,0,64,2,1489,154,145,0,556,20,66,4416,103,11,461,236
2026-03-17,01,SMA,6997,0,111,0,46,4,1162,166,154,0,455,13,72,4204,87,30,247,246
2026-03-17,01,SHC,14976,0,190,0,114,7,2731,267,207,0,629,24,124,9497,198,56,489,443
2026-03-17,01,SCC,19357,0,409,0,0,28,3746,860,739,0,1340,47,0,10209,449,73,588,869
2026-03-17,01,SGE,10443,0,211,0,86,9,1667,287,210,0,533,40,146,6333,147,28,435,311
2026-03-17,01,SLI,11493,0,142,0,79,3,941,244,164,0,670,27,143,7964,154,22,612,328
2026-03-17,01,STL,16708,0,264,0,147,8,1173,417,303,0,1049,47,176,11381,199,15,1010,519
2026-03-17,01,SGM,9336,0,117,0,102,7,963,195,130,0,591,8,98,6030,161,23,588,323
2026-03-17,01,STE,10521,0,145,0,91,7,904,252,161,0,704,25,115,6895,159,17,721,325
2026-03-17,01,SCR,8277,0,142,0,73,2,717,283,133,0,508,21,97,5466,134,25,454,222
2026-03-17,01,SSA,8274,0,138,0,70,2,899,209,153,0,547,39,99,5182,130,10,494,302
2026-03-17,01,SLM,7788,0,198,0,102,8,859,272,193,0,588,34,91,4458,195,21,426,343
2026-03-17,01,SGU,17412,0,495,0,277,17,2338,699,533,0,1497,95,171,8603,687,40,1089,871
2026-03-17,01,SAL,5061,0,51,0,0,1,116,55,47,0,114,28,0,4379,63,15,89,103
2026-03-17,01,SOT,3381,0,20,0,27,0,303,49,50,0,112,5,89,2544,24,10,82,66
2026-03-17,01,SME,8452,0,131,0,91,3,1169,216,150,0,470,16,115,5254,147,20,402,268
2026-03-17,01,SAP,20382,0,491,0,335,16,4542,707,469,0,1484,92,239,9878,373,79,792,885
2026-03-17,02,SCC,11944,0,204,0,466,11,3383,383,136,0,809,74,319,4478,290,53,776,562
2026-03-17,02,SEG,5321,0,86,0,89,4,1414,238,141,0,396,21,50,2247,121,20,208,286
2026-03-17,02,SNP,2934,0,38,0,26,2,445,82,72,0,225,8,25,1745,48,9,114,95
2026-03-17,02,SKM,3260,0,59,0,32,3,585,95,80,0,221,11,38,1795,38,11,149,143
2026-03-17,02,SPC,3509,0,61,0,38,3,533,102,78,0,320,10,45,1943,37,17,216,106
2026-03-17,02,SSN,3609,0,37,0,22,1,536,90,80,0,292,32,46,2151,58,8,140,116
2026-03-17,02,SAE,6849,0,104,0,54,2,946,166,98,0,563,30,90,4073,115,28,320,260
2026-03-17,02,SAT,6275,0,87,0,69,1,927,193,100,0,440,32,85,3700,86,15,304,236
2026-03-17,02,STI,16424,0,312,0,183,2,2104,496,328,0,1173,68,204,9795,263,52,818,626
2026-03-17,02,SKO,12103,0,211,0,156,6,2679,458,288,0,1011,72,93,5895,288,47,402,497
2026-03-17,02,SCM,7082,0,184,0,61,0,1905,242,139,0,517,35,49,3398,100,30,238,184
